## Torsion are defined with the following atomIDs:
# dihed1: ai= 2819 aj= 2807 ak= 2806 al= 2805
# dihed2: ai= 2806 aj= 2807 ak= 2819 al= 2820
# dihed3: ai= 2807 aj= 2806 ak= 2805 al= 2804
# dihed4: ai= 2806 aj= 2805 ak= 2804 al= 2803
# dihed5: ai= 2805 aj= 2804 ak= 2803 al= 2802
# dihed6: ai= 2804 aj= 2803 ak= 2802 al= 2801
# dihed7: ai= 2803 aj= 2802 ak= 2801 al= 2800
# dihed8: ai= 2802 aj= 2801 ak= 2800 al= 2808
# dihed9: ai= 2801 aj= 2800 ak= 2808 al= 2809
# dihed10: ai= 2808 aj= 2809 ak= 2810 al= 2811
# dihed11: ai= 2809 aj= 2810 ak= 2811 al= 2812
# dihed12: ai= 2811 aj= 2812 ak= 2813 al= 2814
# dihed13: ai= 2812 aj= 2813 ak= 2814 al= 2815
# dihed14: ai= 2813 aj= 2814 ak= 2815 al= 2816
# dihed15: ai= 2814 aj= 2815 ak= 2816 al= 2817
# Frame#   dihed1   dihed2   dihed3   dihed4   dihed5   dihed6   dihed7   dihed8   dihed9  dihed10  dihed11  dihed12  dihed13  dihed14  dihed15
914  104.975   14.761  -90.161  170.512 -161.973 -164.601  177.825  -74.106   94.207 -135.190  143.446  133.084  179.758  -55.926   85.866
915   85.416   -7.329  -45.673  156.878  179.259  166.312  171.585  -80.259  124.194 -117.636  109.485  126.018  161.992 -177.465 -175.405
916 -156.801  -10.778  163.346   91.156  -78.999  174.460  174.574  -71.375  139.054 -111.352   97.666   98.379 -177.287  169.546   56.070
917 -176.440    9.698 -172.162  176.315 -170.464   65.332  166.088   66.326   93.715 -144.056  102.405   86.631  161.804  168.695  166.653
918  124.437   12.749  157.245  172.084  -64.415  -71.226 -170.595  170.056  102.917  -90.122  122.852  119.894  160.588 -172.216  174.715
919  142.721  -14.873  172.086  168.228 -163.542 -172.913  -98.272  -72.349  112.650 -108.450  137.620  121.637 -175.512 -164.188   90.939
920   94.194    4.237  -55.160  176.144  161.248 -176.265 -178.674  -76.717  106.106 -129.696  108.741  119.993  177.293  175.601   87.449
921  107.751   -4.911  -75.997 -175.237 -176.704  175.992  177.053  -77.797   98.058 -119.317  128.056  110.281  179.588  -66.055  -85.423
922   94.230    9.791  160.496  166.573 -178.679  173.950  -74.534  -58.693  132.989 -129.651  129.790   83.653  178.503  167.629  -97.153
923  137.332  -14.397  176.980 -179.598  176.389  147.663  -73.910  -63.888  131.692 -130.396  120.766   97.091  -75.242 -163.970 -170.312
924   93.558    4.551  172.311 -158.822  -81.141  173.825  162.364  -58.207  118.343  -87.033  121.326  116.232 -165.812   76.118  167.682
925  -82.185    6.345  -12.735 -167.754 -166.181 -172.331  -67.378  -69.263  123.157 -104.685  141.653  136.695  172.446   74.571  173.647
926  119.450  -22.355  175.601  159.733  179.971  179.757  -76.173  -71.284  139.134  -92.311  127.734  128.955 -167.550   43.736  158.921
927 -102.434  -14.413   76.055 -177.223  -82.129  -67.969 -168.190  170.374   75.256  -93.169  122.484  129.625  175.769   87.566  174.762
928 -155.624   11.589   59.599  165.897  -74.385 -159.803  168.541  -76.072  112.600 -143.462  106.906  110.753  -76.146  159.037 -179.173
929  131.442  -21.653 -173.928  177.397  -59.208  170.211 -176.885  -79.390  117.720 -125.468  129.749  102.843  -90.671  168.818  166.246
930 -127.225    4.202   62.602  174.302  -74.933  175.111 -166.394  -82.296   97.310 -123.837  124.922   94.351  -85.906  174.434 -176.975
931 -113.226   -4.494   67.380  163.152  -75.698 -179.630  174.324  -78.559  107.602 -131.515  127.122  124.832  172.415  169.948  153.721
932 -124.431    6.161   66.065  154.532  172.004  171.847  -86.002  -59.247  142.314 -108.578  112.402  103.446  177.745  154.182  176.224
933 -105.368    2.328   45.264  165.968 -177.035  179.382  -80.691  -70.262  140.421 -111.184  126.374  144.976 -171.652   68.314  152.791
934  178.061   -5.419  165.554  159.711  168.618 -175.254  -86.712  -77.540  121.718  -87.416  139.515 -160.595  173.481 -168.672  -60.729
935  164.408   -0.062  173.915  155.064  170.962  148.185  -83.592  -61.364  141.251 -111.540  132.349  140.558  174.038  -74.904  -62.515
936  141.603  -26.457 -176.964  156.821  -73.481 -177.744  174.270  -72.755  128.617 -108.211  111.671  139.424  173.470  -92.873  -92.007
937 -156.405   -7.300 -172.780   74.291  -88.792 -176.639  175.783  -59.387  127.153  -68.816  141.790  139.821  153.335   73.044 -177.628
938  -69.628   -6.405  155.119   48.696 -166.128  162.471  -58.959 -140.766   92.712  133.474 -105.789  130.119 -169.192  176.748   40.703
939  -53.869  -13.309 -171.549  -28.990  -71.220  154.335  -52.305  171.599  102.839  112.552 -105.665  151.166  171.305  179.076  -74.835
940  -98.937   23.934 -152.478  -57.226  -75.524  175.506  -79.220  173.352  131.074  118.288 -103.938  139.567 -175.725 -171.912  -60.499
941  -95.040    3.770 -155.067  -47.619  -73.232  175.312  -60.969 -177.613  103.549  115.252 -108.193  134.702  169.454 -157.043  -51.597
942  -78.181  -19.695 -171.093  -55.993  -57.920 -175.710  -60.636 -169.537   70.874  112.941  -97.644  135.119  169.909 -169.739  -67.821
943  -85.320    7.784 -145.090  -52.461  -52.819  178.934  -28.694 -157.233   80.265  145.789 -135.627  160.076  179.246  179.234  -83.865
944 -154.746   -2.588  177.052   47.510  -73.772 -179.213  -80.461 -150.423   87.911  115.209 -123.750  154.600 -177.751 -166.581  -72.565
945  165.812    7.535 -164.140   73.770 -177.476 -172.424  -75.306  175.532 -107.749  -80.358  119.154   98.472  -67.341 -153.542 -176.498
946 -171.374    3.257 -168.177   56.888  163.253  154.960  -75.640 -179.153  -86.174 -109.880  125.630  101.882  -65.670  178.533   55.392
947  168.141   13.186 -168.252   67.432  171.332 -173.450  -81.866  177.762 -107.713 -120.588  126.690   98.622  -84.896 -175.204 -168.181
948   84.309   -6.356  165.254 -177.120 -172.565 -174.391  -44.121  171.213  -85.451 -109.443  116.588 -155.605  160.849   74.302  174.747
949   74.145    2.518 -176.204  173.282  -69.886 -158.679 -164.123  155.540  -87.226  -85.965  138.740 -100.947  -90.546 -169.575  -63.732
950  118.196   -2.239 -110.095   76.374 -166.012  173.906  -61.963 -142.717 -114.229 -109.697  104.927 -139.338   67.719 -156.116   76.002
951  110.802   -6.668  -60.401 -178.335 -173.389  103.178  -81.034 -165.751  161.737 -102.158  175.329 -115.525   65.068  163.677   81.609
952  107.174   -7.369  -64.377  171.080 -162.213  173.476 -166.253  -72.088  141.498 -135.157  132.405  -99.013  161.812  167.204  -70.885
953  144.774   -2.582 -167.944 -179.796  -64.509  -69.770 -166.945 -172.459  145.178 -122.566   86.901 -107.010  -43.096 -179.654 -154.728
954   89.968    1.202  -66.745 -172.978 -158.945  174.185 -177.079  -54.658  140.070 -140.745   99.761 -110.594  -58.356 -144.140  -65.009
955   90.993    3.529  -65.204 -161.374  177.605   66.966  -83.781 -153.713  -95.985 -116.117  121.895 -102.331  -53.540 -166.525  -75.436
956  104.453    8.030  -81.555  171.117  165.556  103.386  -48.695 -178.448  -95.885 -141.016  143.383  -82.879  -66.499 -175.060  171.173
957   86.046    5.099  -77.688  154.453 -149.321  -75.167  -85.233 -145.411   79.312 -133.570  121.751 -129.811 -174.106 -175.615   91.290
958  113.204    5.776  -84.497  -79.035  145.859   61.253   61.586  175.364   83.837 -153.968  158.387 -114.807   58.026  172.800  177.604
959  133.920   -3.577 -141.821 -167.105 -177.539   86.671   71.899  168.269   85.322  105.075 -151.388 -111.250  171.191  170.444   71.038
960   78.747   -8.329   58.737 -163.029   82.910  167.852   75.243 -165.389 -105.264  105.414 -131.555  103.058 -165.520 -177.251  157.497
961  162.887   -4.520 -149.665 -168.659 -166.213   69.453 -168.314 -169.725 -105.964  131.719  -93.258  128.154   62.123  165.447 -171.011
962  143.930   -1.958 -169.800  152.937  176.547 -172.003 -172.567  169.622  -89.917  111.682 -150.598  111.089 -172.472 -148.985 -169.964
963 -142.194  -17.906  169.072  161.106 -170.971  -76.205  160.766   65.064 -117.564  126.232 -157.818  104.040  172.811 -179.510  166.540
964  -99.279    1.992  174.045  165.883  178.827 -161.238 -167.337   75.750 -107.871  111.816 -120.681  159.245 -169.827  174.774 -163.573
965  -75.594    3.261 -176.254 -172.658  149.468   71.192  176.371  173.342 -126.582  127.881 -128.043  123.912 -164.677   69.027  167.893
966  159.365   11.255  175.716  -65.453 -167.162  177.576  164.375   64.984 -108.766  132.866  -99.804 -146.268 -174.871  -72.438  154.909
967 -137.708    7.344  153.538  179.379  172.472 -170.719 -174.037   83.282 -108.450  134.037 -115.135 -128.135  175.470  -73.168 -177.398
968  -88.728    4.308  160.333  167.826  178.882 -168.889 -173.938   57.615 -121.524  155.033  -98.627  102.591 -175.677  -69.416  167.989
969 -112.233  -11.820 -174.709  173.910  171.649  179.888 -175.061   78.461 -112.463  155.858 -119.042  129.604  158.143   69.097 -152.264
970 -119.680   25.099 -171.465 -165.467  166.129 -178.958 -178.180   82.530 -150.718  122.923  -74.057 -178.190 -178.070  -71.576 -178.134
971 -169.235   16.095  172.916  -63.692  165.165  161.923  179.376   58.869 -139.852  136.785 -107.376  140.199  169.346   71.844  154.668
972  -79.037  -11.080  171.811 -172.931  179.733  167.610  176.934   82.515 -137.062  112.062 -111.576  115.172   76.043  173.268  165.352
973 -120.890   19.570 -164.041 -170.164  144.638  173.624 -173.426   84.149 -122.743  123.669 -138.479  124.537 -171.932  160.875   55.266
974 -150.835   25.847  169.780 -175.867  169.894 -171.713 -154.103   87.818 -101.799  141.917 -147.003  128.775  162.644   83.611  179.006
975 -159.193  -16.170  164.527 -172.842  178.662  142.043 -154.175 -179.792 -106.641   99.521 -131.965  114.013  156.678   65.102  173.431
976 -106.366   -2.752 -165.462 -177.876  161.744 -169.658  179.502   82.512 -111.096  121.958 -120.236  126.044   94.728  179.442  -82.290
977  174.552   20.168  167.560  166.511 -172.524  -89.507 -165.542   77.956 -110.549  132.452 -131.551  128.287  170.766 -174.668 -171.484
978  145.462    8.327 -176.478  -95.206 -177.116 -161.799 -169.071   65.048 -116.593  126.950 -123.255  123.954 -174.256  173.994 -167.739
979 -125.625    7.803 -178.258 -172.023  167.256 -174.162  168.191   88.998 -117.281  141.789  -97.875 -110.645 -176.035  167.213  165.457
980  163.063   -6.329 -177.728 -169.264 -170.361  -86.142  165.226   76.745 -104.321  116.709 -146.876  120.601 -168.497 -156.307 -151.458
981 -135.361   13.505  167.622 -179.188 -171.646 -156.452  165.814   87.416 -117.489  116.140 -116.572 -120.442  176.539   68.836 -164.992
982 -107.359   -5.163  163.450  179.584 -173.939 -156.098 -179.194   52.954 -118.051  174.513 -105.215 -140.254 -172.583  -44.375 -164.783
983  152.055   -5.649  175.721  -71.898 -178.877 -175.180  167.537   75.317 -115.015  132.839 -138.315  127.520 -162.461 -179.787 -154.753
984  -41.670   -3.142 -166.714 -173.535  172.413 -165.337  178.141 -139.608  116.166 -134.312   84.790 -122.078  142.391 -164.908   80.554
985  -29.029  -11.680 -179.588  178.339  178.394 -177.436  170.252 -165.550  156.239 -100.734  122.881 -130.093  174.118  168.524   66.420
986 -109.728    9.376 -150.397  -97.252  161.415  169.160 -179.202  170.696  139.031 -113.414  104.323 -112.759 -157.137 -159.084  -44.624
987 -147.568   16.659   70.021   88.967   60.584  164.940  175.460 -160.746  133.616 -120.089  122.115 -135.025   59.475 -173.808  179.221
988 -146.881   -9.429  152.140   65.540  100.854  168.438 -175.018 -163.901  113.709 -127.932   94.141 -134.061  169.489 -151.210 -177.148
989 -168.799  -14.263  168.867   75.790   62.064  177.022  172.056  172.591  171.159 -103.038  105.872 -123.187  148.150 -149.824  -62.747
990 -166.032   -9.451  161.579   60.129   80.505  170.461  175.927 -158.816  104.153 -126.047  132.787 -124.422   83.573 -179.020 -147.424
991  139.442   14.254 -157.233  177.435  166.858  103.213   80.057 -179.882  103.479 -127.117  125.921 -140.469   62.440  176.550  172.693
992  154.787    8.405 -178.389 -163.625 -167.666   70.061   65.168  175.326  132.958 -125.856  101.088 -146.088   80.341  166.804 -171.368
993  136.796   17.750  173.584  170.678 -166.774   89.960   85.952 -176.152  130.546 -126.736   74.793 -116.541 -151.147 -175.879   74.498
994  178.412   18.064  160.077  169.619  178.691   56.078   44.686  179.591  166.044 -147.715  108.012 -119.759   57.072   73.385  164.125
995  177.407    1.311 -177.896   79.685  175.650  170.067   77.734  171.459  119.219 -129.416  129.206 -108.298   77.704  170.645  177.888
996 -172.813    1.638 -179.215   81.542 -174.013  173.708   45.286 -170.845   99.475 -122.698  160.687 -105.403   49.391  173.888  168.572
997  160.415   -1.797 -138.393  179.039  159.646   81.143   58.617  174.137  125.436 -130.498  133.300 -125.481   68.195  168.203 -173.854
998 -166.292   10.004  175.512   81.311  169.456  145.414   76.205 -175.910  138.050 -119.140   92.328 -129.188   71.787  178.880 -166.714
999 -178.828   -2.019 -164.256   85.089 -173.355 -176.755   93.632  167.918  110.672 -119.317  118.489 -149.173 -168.239 -161.342   71.631
1000  163.663   -3.879  171.637  115.622   69.632 -171.571 -174.408 -169.996  110.947 -129.682   95.584 -130.262  174.721 -162.008  -80.407
